date,id,content,user,place_id,reply_count,like_count,retweet_count,retweeted_tweet
2019-05-13 18:37:47+00:00,1128006442517028864,"We don't need Bill Nye to lecture us about global warming when he doesn't even understand the basic scientific principle that an unborn baby is a human being.

https://t.co/qJWEmgWV0S",LifeNewsHQ,,25,339,141,
2019-05-13 18:20:03+00:00,1128001978259341314,"Global warming is so bad that it now has Bill Nye the Science Guy cursing us out to fix it.

""What I'm saying is the planet is on fucking fire!"" 🔥🔥🔥🔥
 https://t.co/Tdil4IugAl",MrErnestOwens,"Place(id='e4a0d228eb6be76b', fullName='Philadelphia, PA', name='Philadelphia', type='city', country='United States', countryCode='US')",15,857,401,
2019-05-13 14:48:28+00:00,1127948732367036417,A landmark climate claim could set a precedent for how those most vulnerable to the effects of global warming can seek redress under international law https://t.co/sJPgLXTy78,nytclimate,,2,190,145,
2019-05-13 14:16:39+00:00,1127940723737878528,"Global warming: How hot, exactly, is it going to get? The latest climate models are giving disturbing answers https://t.co/pYKqKIZKVN (By @DrKateMarvel) https://t.co/FcXbf5NxeN",sciam,,19,338,236,
2019-05-13 13:41:27+00:00,1127931865162309633,"The Northern Sea Route over the Arctic Ocean, made possible by melting sea ice caused by global warming, could “kill” Egypt’s Suez Canal cos its cuts the trip between Asia &amp; Europe by 40%🤔🤔🤔Climate change will alter the world economic order in strange ways.",cobbo3,,25,313,152,
2019-05-13 13:34:05+00:00,1127930011325878272,"Bill Nye explains global warming to adults: “By the end of this century, if emissions keep rising, the average temperature on Earth could go up another four to eight degrees. What I’m saying is the planet’s on f****** fire”  https://t.co/0vT2SzFms9",essenviews,,22,665,466,
2019-05-13 13:10:04+00:00,1127923967187128321,"Bill Nye explains global warming to adults: ""The planet is on f***ing fire"" https://t.co/OJzG0JZDL1",Newsweek,,22,342,155,
2019-05-13 08:24:10+00:00,1127852021145636864,"Our beloved PM @narendramodi is far Sighted Scientist.

Before Internet came to India he sent E-Mail

Produced Gas from Dirty Nala to make Chai

Carried Gas in Tube on Cycle

Nobel Winner for Discovering Reason on Global Warming

Cloud Covering Radar for Airstrikes
#CloudyModi https://t.co/iJrSWyWWsO",ihemanthkgowda,,21,452,215,
2019-05-13 04:31:00+00:00,1127793340123103232,This was the 9th dead whale to wash up near San Francisco since March. Scientists suspect whales are having trouble finding food because of global warming. https://t.co/LRBDhdgB1X,ajplus,,32,635,625,
2019-05-12 21:31:00+00:00,1127687645121908738,Donald Trump will become the only leader of a major industrialized country to deny the existence of human-caused global warming.,WhatTheFFacts,,64,1090,206,
2019-05-12 21:27:02+00:00,1127686648148316160,Psst: Global warming is a scam designed to take your money and freedom. Pass it on.,KurtSchlichter,,104,2828,932,
2019-05-12 09:00:00+00:00,1127498650106703872,Limiting #GlobalWarming to 1.5°C is still possible if we act now. @UN leaders call on countries to step up ambition ahead of the September #ClimateAction summit. The #UN will also take bold steps to reduce its own climate footprint. Read the Joint Appeal 👉https://t.co/icIK7wskcH https://t.co/HLwbwiAJm5,UNFCCC,,81,1907,1044,
2019-05-11 23:09:42+00:00,1127350093521272832,"If everyone boycotted plastic like they did with James Charles, global warming would end",riamokashi,,52,55364,13923,
2019-05-11 22:50:04+00:00,1127345152761237504,"“The gap between the world's poorest and richest countries is about 25% larger today than it would have been without global warming.”
https://t.co/QlKweET7Bm",Greenpeace,,21,363,283,
2019-05-11 21:27:44+00:00,1127324436401668099,"I was on a plane this afternoon with one of the world's leading global warming alarmists. I especially enjoyed seeing the tag on his carry-on indicating he flew over 100,000 kilometres with Air Canada last year. Yet this man says everyone else needs to reduce their emissions.",AndrewLawton,,140,1388,397,
2019-05-11 13:58:03+00:00,1127211269256372227,"This is a statue located in Berlin, entitled ""Politicians Discussing Global Warming."" https://t.co/KUeY5pJAeL",maliamum,,17,452,175,
2019-05-11 12:00:00+00:00,1127181561198022656,"New #GlobalAssessment report finds that #ClimateChange is a key driver for species extinction 👉 https://t.co/36vtJxtEcO   For global warming of 1.5 to 2 °C, majority of terrestrial species ranges are projected to shrink profoundly @IPBES https://t.co/uWDsqm09fb",UNFCCC,,6,342,278,
2019-05-11 10:45:01+00:00,1127162687874449408,"Recycling and ....

#SDGs #circulareconomy #climatechange #ClimateAction #GlobalWarming https://t.co/HTk2s9OPfW",kashthefuturist,,14,537,188,
2019-05-11 03:00:34+00:00,1127045807482392576,"If we survive global warming hysteria, thirty years from now it will be remembered as one of the most bizarre mass superstitions in history.",Tony__Heller,,49,649,194,
2019-05-11 02:45:05+00:00,1127041911099932672,"@NaomiAKlein This is a statue located in Berlin, entitled ""Politicians Discussing Global Warming."" https://t.co/lAdLaKFxFQ",weirja,,16,823,234,
2019-05-10 23:16:35+00:00,1126989438439964672,i wish global warming had a uterus so the government would actually acknowledge its existence,ufobri,,5,3352,671,
2019-05-10 06:24:57+00:00,1126734855130079232,honestly global warming needs to wipe us out already,aidan,,22,2109,418,
2019-05-09 23:16:00+00:00,1126626906789568514,Donald Trump will become the only leader of a major industrialized country to deny the existence of human-caused global warming.,WhatTheFFacts,,33,1005,191,
2019-05-09 17:01:49+00:00,1126532737165172736,"Is the 🌞 causing global warming? No. The Sun can influence Earth’s climate, but it is not responsible for the warming trend we’ve seen over the past few decades. Details: https://t.co/MI5xlhSu8o https://t.co/tQqIMnM5lU",NASAClimate,,73,2102,1331,
2019-05-09 05:50:52+00:00,1126363888759517184,"Bobby : girls are hot

Bobby: guys are hot

Bobby: why is everyone so hot?

Donghyuk : global warming",incorrectikon,,2,882,476,
2019-05-08 12:02:24+00:00,1126095001719574528,"First it was a coming ice age, then nuclear winter, then global warming, them climate change. The left has another name now .... be sure to use it.  It's the ""climate crisis"".  Goal is the same ... use the threat to increase government power and destroy capitalism.",Talkmaster,,48,692,216,
2019-05-08 05:51:16+00:00,1126001601561255938,"“More than 60% of voters identified climate change as the top ‘critical threat’ facing Australia over the next 10 years, while nearly the same share said the government should take steps to address global warming even if that involves ‘significant costs.’” https://t.co/he5L4yNT0X",dwallacewells,,7,306,122,
2019-05-08 05:34:47+00:00,1125997453969215488,Looks like global warming is not the only thing that's raising the temperature! https://t.co/Su6laYqu7i,RedChilliesEnt,,40,1946,338,
2019-05-07 22:30:00+00:00,1125890551843176449,We are acting NOW on climate change. Today the Green Party delivered on its promise to deliver the Zero Carbon Bill - a historic piece of legislation that commits Aotearoa to reduce emissions in line with no more than 1.5 degrees of global warming.  #climatechange #zerocarbon https://t.co/Om8CEgzsa9,jamespeshaw,,59,391,122,
2019-05-07 21:19:50+00:00,1125872894658002944,"If Global Warming Is Real, How Do You Explain Ice Cream? 

Op-ed by Sean Hannity

https://t.co/HsAmsZRwCr",TheBabylonBee,,20,1013,160,
2019-05-07 17:54:39+00:00,1125821260187951104,"A dead gray whale washed up near San Francisco. It is the 9th this year.

Most died of malnutrition or were hit by ships when they swam close to shore. Scientists say they aren't finding enough food because of global warming. https://t.co/7MW874SnwL",ajplus,,13,1370,1185,
2019-05-07 12:45:13+00:00,1125743385782910976,"Well, Amer. Democracy is in hospice.
A million species near extinction due to human driven global warming.
Irradiated disease is back due to ignorant hysteria.
Hate crime on the rise around the world.
Half of humanity thinks the other half has no right to exist.
Happy Tuesday.",IJasonAlexander,,127,977,153,
2019-05-07 12:44:51+00:00,1125743294988914688,Anxiety about global warming has become such a concern that the American Psychological Association created a 69-page climate-change guide to help mental health care providers. https://t.co/swgXnMhspq,CNN,,2082,895,410,
2019-05-06 22:00:56+00:00,1125520850218827777,A Fox news show had Jamie and I on years ago during  hurricane season to disciss causes &amp; myths abt hurricanes. Before recording the producer said it was a “light segment- don’t mention global warming and stuff”. First question: “why so many hurricanes?” Jamie: “GLOBAL WARMING”,donttrythis,,172,11521,1827,
2019-05-06 16:46:52+00:00,1125441814213873664,"Climate change is making the rich, richer, and the poor ... well, you can guess. A new study by Noah Diffenbaugh and @MarshallBBurke finds the gap between the world's poorest and richest countries is about 25% larger today than without global warming. https://t.co/NUKGBGZP5w",KHayhoe,,28,552,439,
2019-05-06 14:19:51+00:00,1125404812856766465,"New #GlobalAssessment report finds that #ClimateChange is a key driver for species extinction 👉 https://t.co/36vtJxc3lg  For global warming of 1.5 to 2 °C, majority of terrestrial species ranges are projected to shrink profoundly @IPBES https://t.co/R31tPOyQeu",UNFCCC,,45,701,658,
2019-05-06 09:29:19+00:00,1125331701457141760,"As panic on climate change once again crescendos, it is perhaps worth remembering that we've been here many times before
Here in 1989, where the UN Environment Programme predicts disaster if we don't fix global warming before the year 2000
https://t.co/oTXQu59Ntq https://t.co/hHcKxMtmd3",BjornLomborg,,32,497,346,
2019-05-05 22:41:09+00:00,1125168582793494529,"jungkook: I have a question

namjoon: shoot

jungkook: if global warming isn’t real why did club penguin shut down",incorrect_1997,,17,2173,521,
2019-05-05 19:52:42+00:00,1125126192867225603,"The UN Climate Panel estimates that the impact of global warming — if we do nothing whatsoever — by the 2070s will be equivalent to a reduction in average income of 0.2-2% (and by then, we'll be 100-300% richer)
https://t.co/hsxHHVrIc0 https://t.co/lY2w3P8fq4",BjornLomborg,,39,431,198,
2019-05-05 19:49:58+00:00,1125125502870675456,"Because if we just call it, what it is - global warming, which will have a slight negative effect in 50 years - nobody will panic sufficiently",BjornLomborg,,86,1048,404,
2019-05-05 16:27:39+00:00,1125074588545609728,"Global Warming: Media Ignore Sharp Drop In Global Temperatures Over Past Two Years.
It may not be a trend, but the point warmist media simply ignores it, so impression is given the every year is up. https://t.co/eFhnyS0ZcE",EcoSenseNow,,45,717,404,
2019-05-05 16:01:33+00:00,1125068021679185921,CLIMATE vs WEATHER: predicting global warming is like predicting how fast a pot of water will warm if you know the power output of the stove. Predicting weather is like predicting where and when the next bubble will rise in a boiling pot.,rahmstorf,,54,6060,1979,
2019-05-05 07:58:47+00:00,1124946530065166341,Great Labor launch today. We have the plans and policies to build a fair egalitarian society. Labor will tackle global warming and work with the rest of the world to ensure future generations are not left with a legacy of climate denial and political incompetence. Well done Bill!,DougCameron51,,19,470,162,
2019-05-05 04:10:46+00:00,1124889145460043776,"Global warming is stressful, shit",djolder,,4,605,165,
2019-05-04 23:10:19+00:00,1124813535287042048,"“I don’t believe in global warming”
“how do plastic straws affect turtles tho” 
“it’s my meat” 
“I’d eat my dog too idc” 
“you can love animals and eat them” 
GROW UP!!!!!!! LMAO GROW THE FUCK UP!",sweeterbela,,2,1593,293,
2019-05-04 13:00:12+00:00,1124659993075167233,Global warming has been influencing drought for a century. Tree rings from around the world match what climate models have suggested. https://t.co/wUTVNOLIg7 https://t.co/Eucs6iMo4X,sciam,,7,438,243,
2019-05-02 11:56:54+00:00,1123919290472763393,"“It's a bit like saying ‘I’m terribly sorry, your child has terminal cancer and the drugs that are available to treat the terminal cancer are very expensive. Perhaps as a household better just to let the kid die.” @JaneCaro  says global warming is not about cost #TheDrum https://t.co/K67UhfijP0",ABCthedrum,,49,512,242,
